Id,Name,Latitude,Longitude,CountryId
88,Seattle,47.6211,-122.3244,2
89,Harbin,45.75,126.65,6
90,San Francisco,37.7562,-122.443,2
91,Fortaleza,-3.75,-38.58,5
92,Zhangzhou,24.5204,117.67,6
93,Detroit,42.3834,-83.1024,2
94,Salvador,-12.97,-38.48,5
95,Busan,35.0951,129.01,15
96,Johannesburg,-26.17,28.03,38
97,Berlin,52.5218,13.4015,39
98,Algiers,36.7631,3.0506,40
99,Rome,41.896,12.4833,41
100,Pyongyang,39.0194,125.7547,42
101,Medellin,6.275,-75.575,22
102,Kabul,34.5167,69.1833,43
103,Athens,37.9833,23.7333,44
104,Nagoya,35.155,136.915,1
105,Cape Town,-33.92,18.435,38
106,San Diego,32.8312,-117.1225,2
107,Changchun,43.865,125.34,6
108,Casablanca,33.6,-7.6164,45
109,Dalian,38.9228,121.6298,6
110,Cawnpore,26.46,80.32,4
111,Kano,12,8.52,16
112,Tel Aviv-Yafo,32.08,34.77,46
113,Addis Ababa,9.0333,38.7,47
114,Curitiba,-25.42,-49.32,5
115,Zibo,36.8,118.05,6
116,Jeddah,21.5169,39.2192,35
117,Nairobi,-1.2833,36.8167,48
118,Hangzhou,30.25,120.17,6
119,Benoni,-26.1496,28.3299,38
120,Caracas,10.501,-66.917,49
121,Milan,45.47,9.205,41
122,Stuttgart,48.78,9.2,39
123,Kunming,25.07,102.68,6
124,Dar es Salaam,-6.8,39.2683,50
125,Minneapolis,44.9635,-93.2678,2
126,Jaipur,26.9211,75.81,4
127,Taiyuan,37.875,112.5451,6
128,Frankfurt,50.1,8.675,39
129,Qingdao,36.09,120.33,6
130,Surabaya,-7.2492,112.7508,17
131,Lisbon,38.7227,-9.1449,51
132,Tampa,27.9942,-82.4451,2
133,Jinan,36.675,116.995,6
134,Fukuoka,33.595,130.41,1
135,Campinas,-22.9,-47.1,5
136,Denver,39.7621,-104.8759,2
137,Kaohsiung,22.6333,120.2666,24
138,Quezon City,14.6504,121.03,11
139,Katowice,50.2604,19.02,52
140,Aleppo,36.23,37.17,53
141,Durban,-29.865,30.98,38
142,Kyiv,50.4334,30.5166,54
143,Lucknow,26.855,80.915,4
144,Giza,30.01,31.19,10
145,Zhengzhou,34.755,113.6651,6
146,Taichung,24.1521,120.6817,24
147,Brooklyn,40.6501,-73.9496,2
148,Ibadan,7.38,3.93,16
149,Faisalabad,31.41,73.11,9
150,Fuzhou,26.08,119.3,6
151,Changsha,28.2,112.97,6
152,Dakar,14.7158,-17.4731,55
153,Izmir,38.4361,27.1518,13
154,Xiangtan,27.8504,112.9,6
155,Lanzhou,36.056,103.792,6
156,Incheon,37.4761,126.6422,15
157,Sapporo,43.075,141.34,1
158,Xiamen,24.45,118.08,6
159,Guayaquil,-2.22,-79.92,56
160,George Town,5.4136,100.3294,57
161,Mashhad,36.27,59.57,20
162,Damascus,33.5,36.3,53
163,Daegu,35.8668,128.607,15
164,Nagpur,21.17,79.09,4
165,Lianshan,40.7503,120.83,6
166,Shijiazhuang,38.05,114.48,6
167,Tunis,36.8028,10.1797,58
168,Vienna,48.2,16.3666,59
169,Jilin,43.85,126.55,6
170,Omdurman,15.6167,32.48,33
171,Bandung,-6.95,107.57,17
172,Bekasi,-6.2173,106.9723,17
173,Mannheim,49.5004,8.47,39
174,Nanchang,28.68,115.88,6
175,Wenzhou,28.02,120.6501,6
176,Queens,40.7498,-73.7976,2
177,Vancouver,49.2734,-123.1216,29
178,Birmingham,52.475,-1.92,18
179,Cali,3.4,-76.5,22
180,Naples,40.84,14.245,41
181,Sendai,38.2871,141.0217,1
182,Manchester,53.5004,-2.248,18
183,Puebla,19.05,-98.2,3
184,Tripoli,32.8925,13.18,60
185,Tashkent,41.3117,69.2949,61
186,Havana,23.132,-82.3642,62
187,Gaoping,30.7804,106.13,6
188,Baltimore,39.3051,-76.6144,2
189,Nanning,22.82,108.32,6
190,Belem,-1.45,-48.48,5
191,Patna,25.625,85.13,4
192,Santo Domingo,18.4701,-69.9001,63
193,Urumqi,43.805,87.575,6
194,Zaozhuang,34.88,117.57,6
195,Baku,40.3953,49.8622,64
196,Accra,5.55,-0.2167,65
197,Yantai,37.5304,121.4,6
198,Medan,3.58,98.65,17
199,Santa Cruz,-17.7539,-63.226,66
200,Tongshan,34.28,117.18,6
201,Riverside,33.9381,-117.3948,2
202,Linyi,35.08,118.33,6
203,St. Louis,38.6358,-90.2451,2
204,Las Vegas,36.2333,-115.2654,2
205,Maracaibo,10.73,-71.66,49
206,Kuwait City,29.3697,47.9783,67
207,Ad Dammam,26.4282,50.0997,35
208,Portland,45.5371,-122.65,2
209,Haikou,20.05,110.32,6
210,Hiroshima,34.3878,132.4429,1
211,Baotou,40.6522,109.822,6
212,Hefei,31.85,117.28,6
213,Indore,22.7151,75.865,4
214,Goiania,-16.72,-49.3,5
215,Sanaa,15.3547,44.2066,68
216,San Antonio,29.4658,-98.5254,2
217,Port-au-Prince,18.541,-72.336,69
218,Haiphong,20.83,106.6801,28
219,Suzhou,33.6361,116.9789,6
220,Nanyang,33.0004,112.53,6
221,Bucharest,44.4334,26.0999,70
222,Ningbo,29.88,121.55,6
223,Douala,4.0604,9.71,71
224,Tangshan,39.6243,118.1944,6
225,Tainan,23,120.2,24
226,Xiping,40.08,113.3,6
227,Asuncion,-25.2964,-57.6415,72
228,Saidu Sharif,34.75,72.35,9
229,Brisbane,-27.455,153.0351,34
230,Rawalpindi,33.6,73.04,9
231,Sacramento,38.5667,-121.4683,2
232,Beirut,33.872,35.5097,73
233,San Jose,37.3021,-121.8489,2
234,Minsk,53.9,27.5666,74
235,Kyoto,35.03,135.75,1
236,Barranquilla,10.96,-74.8,22
237,Orlando,28.4772,-81.3369,2
238,Shuyangzha,34.1299,118.7734,6
239,Valencia,10.23,-67.98,49
240,Hamburg,53.55,10,39
241,Vadodara,22.31,73.18,4
242,Manaus,-3.1,-60,5
243,Shangqiu,34.4504,115.65,6
244,Wuxi,31.58,120.3,6
245,Palembang,-2.98,104.75,17
246,Brussels,50.8333,4.3333,75
247,Essen,51.45,7.0166,39
248,Cleveland,41.4767,-81.6805,2
249,Bhopal,23.25,77.41,4
250,Hohhot,40.82,111.66,6
251,Pittsburgh,40.4396,-79.9763,2
252,Luoyang,34.68,112.4701,6
253,Santos,-23.9537,-46.3329,5
254,Jingling,30.6501,113.16,6
255,Warsaw,52.25,21,52
256,Rabat,34.0253,-6.8361,45
257,Vitoria,-20.324,-40.366,5
258,Quito,-0.215,-78.5001,56
259,Antananarivo,-18.9166,47.5166,76
260,Coimbatore,11,76.95,4
261,Daqing,46.58,125,6
262,Lu'an,31.7503,116.48,6
263,Sanzhou,30.82,108.4,6
264,Budapest,47.5,19.0833,77
265,Turin,45.0704,7.67,41
266,Suzhou,31.3005,120.62,6
267,Ludhiana,30.9278,75.8723,4
268,Cincinnati,39.1412,-84.506,2
269,Kumasi,6.69,-1.63,65
270,Manhattan,40.7834,-73.9662,2
271,Qiqihar,47.345,123.99,6
272,Anshan,41.115,122.94,6
273,Austin,30.3006,-97.7517,2
274,Zhongli,24.965,121.2168,24
275,Handan,36.58,114.48,6
276,Tai'an,36.2,117.1201,6
277,Esfahan,32.7,51.7,20
278,Kansas City,39.1239,-94.5541,2
279,Yaounde,3.8667,11.5167,71
280,Shantou,23.37,116.67,6
281,Agra,27.1704,78.015,4
282,Zhanjiang,21.2,110.38,6
283,La Paz,-16.498,-68.15,66
284,Kalyan,19.2502,73.1602,4
285,Abuja,9.0833,7.5333,16
286,Harare,-17.8178,31.0447,78
287,Indianapolis,39.7771,-86.1458,2
288,Xiantao,30.3704,113.44,6
289,Khulna,22.84,89.56,7
290,Weifang,36.7204,119.1001,6
291,Tijuana,32.5,-117.08,3
292,Santiago,19.5,-70.67,63
293,Xinyang,32.1304,114.07,6
294,Luzhou,28.88,105.38,6
295,Perth,-31.955,115.84,34
296,Toluca,19.3304,-99.67,3
297,Vishakhapatnam,17.73,83.305,4
298,Leeds,53.83,-1.58,18
299,Kobe,34.68,135.17,1
300,Columbus,39.986,-82.9851,2
301,Multan,30.2,71.455,9
302,Kochi,10.015,76.2239,4
303,Montevideo,-34.858,-56.1711,79
304,Gujranwala,32.1604,74.185,9
305,Niteroi,-22.9,-43.1,5
306,Ganzhou,25.92,114.95,6
307,Florence,43.78,11.25,41
308,Liuzhou,24.28,109.25,6
309,Bamako,12.65,-8,80
310,Conakry,9.5315,-13.6802,81
311,Bursa,40.2,29.07,13
312,Leon de los Aldama,21.15,-101.7,3
313,Virginia Beach,36.7335,-76.0435,2
314,Nasik,20.0004,73.78,4
315,Fushun,41.8654,123.87,6
316,Changde,29.03,111.68,6
317,Daejeon,36.3355,127.425,15
318,Charlotte,35.2079,-80.8304,2
319,Phnom Penh,11.55,104.9166,82
320,Neijiang,29.5804,105.05,6
321,Quanzhou,24.9,118.58,6
322,Kharkiv,50,36.25,54
323,Hyderabad City,25.38,68.375,9
324,Bronx,40.8501,-73.8662,2
325,Lome,6.1319,1.2228,83
326,Cordoba,-31.4,-64.1823,8
327,Huainan,32.63,116.98,6
328,Doha,25.2866,51.533,84
329,Kuala Lumpur,3.1667,101.7,57
330,Maputo,-25.9553,32.5892,85
331,Kaduna,10.52,7.44,16
332,Gwangju,35.171,126.9104,15
333,Kawanakajima,35.53,139.705,1
334,San Salvador,13.71,-89.203,86
335,Suining,30.5333,105.5333,6
336,Lyon,45.77,4.83,14
337,Karaj,35.8004,50.97,20
338,Kampala,0.3167,32.5833,87
339,Tabriz,38.0863,46.3012,20
340,The Hague,52.08,4.27,88
341,Davao,7.11,125.63,11
342,Marseille,43.29,5.375,14
343,Meerut,29.0004,77.7,4
344,Mianyang,31.47,104.77,6
345,Semarang,-6.9666,110.42,17
346,Faridabad,28.4333,77.3167,4
347,Novosibirsk,55.03,82.96,12
348,Mecca,21.43,39.82,35
349,Dubai,25.23,55.28,89
350,Milwaukee,43.0642,-87.9673,2
351,Auckland,-36.8481,174.763,90
352,Ma'anshan,31.7304,118.48,6
353,Brazzaville,-4.2592,15.2847,91
354,Yiyang,28.6004,112.33,6
355,Varanasi,25.33,83,4
356,Lubumbashi,-11.68,27.48,21
357,Juarez,31.6904,-106.49,3
358,Ghaziabad,28.6604,77.4084,4
359,Pretoria,-25.7069,28.2294,38
360,Heze,35.23,115.45,6
361,Porto,41.15,-8.62,51
362,Asansol,23.6833,86.9833,4
363,Lusaka,-15.4166,28.2833,92
364,Changzhou,31.78,119.97,6
365,Mosul,36.345,43.145,32
366,Yekaterinburg,56.85,60.6,12
367,Peshawar,34.005,71.535,9
368,Mandalay,21.97,96.085,36
369,Jamshedpur,22.7875,86.1975,4
370,Mbuji-Mayi,-6.15,23.6,21
371,Madura,9.92,78.12,4
372,Adana,36.995,35.32,13
373,Sheffield,53.3667,-1.5,18
374,Jabalpur,23.1751,79.9551,4
375,San Jose,9.935,-84.0841,93
376,Panama City,8.968,-79.533,94
377,Nizhniy Novgorod,56.333,44.0001,12
378,Chifeng,42.27,118.95,6
379,Duisburg,51.43,6.75,39
380,Munich,48.1299,11.575,39
381,Huaiyin,33.58,119.03,6
382,Stockholm,59.3508,18.0973,95
383,Makassar,-5.14,119.432,17
384,Rajkot,22.31,70.8,4
385,Dhanbad,23.8004,86.42,4
386,Mudanjiang,44.575,129.59,6
387,Geneva,46.21,6.14,96
388,Shiraz,29.63,52.57,20
389,Huzhou,30.8704,120.1,6
390,Beidao,34.6,105.92,6
391,Shuangshui,26.5944,104.8333,6
392,Dusseldorf,51.2204,6.78,39
393,Gaozhou,21.9204,110.87,6
394,Sevilla,37.405,-5.98,27
395,Amritsar,31.64,74.87,4
396,Vila Velha,-20.3676,-40.318,5
397,Vila Velha,3.2167,-51.2167,5
398,Almaty,43.325,76.915,97
399,Providence,41.823,-71.4187,2
400,Warangal,18.01,79.58,4
401,Rosario,-32.9511,-60.6663,8
402,Allahabad,25.455,81.84,4
403,Benin City,6.3405,5.62,16
404,Jining,35.4004,116.55,6
405,Maceio,-9.62,-35.73,5
406,Sofia,42.6833,23.3167,98
407,Abbottabad,34.1495,73.1995,9
408,Benghazi,32.1167,20.0667,60
409,Cilacap,-7.7188,109.0154,17
410,Prague,50.0833,14.466,99
411,Glasgow,55.8744,-4.2507,18
412,Leshan,29.5671,103.7333,6
413,Jacksonville,30.3322,-81.6749,2
414,Ouagadougou,12.3703,-1.5247,100
415,Ottawa,45.4167,-75.7,29
416,Adelaide,-34.935,138.6,34
417,Shangrao,28.4704,117.97,6
418,Torreon,25.5701,-103.42,3
419,Srinagar,34.1,74.815,4
420,Bezwada,16.52,80.63,4
421,Samara,53.195,50.1513,12
422,Omsk,54.99,73.4,12
423,Newcastle,-32.8453,151.815,34
424,Yulin,22.63,110.15,6
425,Namp'o,38.7669,125.4524,42
426,Xianyang,34.3456,108.7147,6
427,Cagayan de Oro,8.4508,124.6853,11
428,Can Tho,10.05,105.77,28
429,Barquisimeto,10.05,-69.3,49
430,Helsinki,60.1756,24.9341,101
431,Kazan',55.7499,49.1263,12
432,Aurangabad,19.8957,75.3203,4
433,Calgary,51.083,-114.08,29
434,Ciudad Nezahualcoyotl,19.41,-99.03,3
435,Zurich,47.38,8.55,96
436,Baoding,38.8704,115.48,6
437,Zigong,29.4,104.78,6
438,Sharjah,25.3714,55.4065,89
439,Yerevan,40.1812,44.5136,102
440,Mogadishu,2.0667,45.3667,103
441,Tbilisi,41.725,44.7908,104
442,Ankang,32.68,109.02,6
443,Huambo,-12.75,15.76,31
444,Ikare,7.5304,5.76,16
445,Belgrade,44.8186,20.468,105
446,Salt Lake City,40.7774,-111.93,2
447,Bhilai,21.2167,81.4333,4
448,Jinhua,29.12,119.65,6
449,Chelyabinsk,55.155,61.4387,12
450,Natal,-5.78,-35.24,5
451,Dushanbe,38.56,68.7739,106
452,Copenhagen,55.6786,12.5635,107
453,Changwon,35.2191,128.5836,15
454,Zhuzhou,27.83,113.15,6
455,Suwon,37.2578,127.0109,15
456,Nashville,36.1715,-86.7843,2
457,Vereeniging,-26.6496,27.96,38
458,Xiangyang,32.02,112.13,6
459,Memphis,35.1046,-89.9773,2
460,Ulsan,35.5467,129.317,15
461,Amman,31.95,35.9333,108
462,Mizhou,35.99,119.3801,6
463,Richmond,37.5295,-77.4756,2
464,Dublin,53.3331,-6.2489,109
465,Edmonton,53.55,-113.5,29
466,Solapur,17.6704,75.9,4
467,Rostov-na-Donu,47.2346,39.7127,12
468,Dnipro,48.48,35,54
469,Xining,36.62,101.77,6
470,Zhangjiakou,40.83,114.93,6
471,Lille,50.65,3.08,14
472,Ranchi,23.37,85.33,4
473,Gaziantep,37.075,37.385,13
474,Monrovia,6.3106,-10.8048,110
475,Sao Luis,-2.516,-44.266,5
476,Amsterdam,52.35,4.9166,88
477,Jerusalem,31.7784,35.2066,46
478,New Orleans,30.0687,-89.9288,2
479,Guatemala City,14.6211,-90.527,111
480,Zhuhai,22.2769,113.5678,6
481,Florianopolis,-27.58,-48.52,5
482,Port Elizabeth,-33.97,25.6,38
483,Jiamusi,46.83,130.35,6
484,Port Harcourt,4.81,7.01,16
485,Raleigh,35.8324,-78.6438,2
486,Ufa,54.79,56.04,12
487,Hengyang,26.88,112.59,6
488,Benxi,41.3304,123.75,6
489,Louisville,38.1663,-85.6485,2
490,Haifa,32.8204,34.98,46
491,Medina,24.5,39.58,35
492,Bucaramanga,7.1301,-73.1259,22
493,Maracay,10.2469,-67.5958,49
494,Rotterdam,51.92,4.48,88
495,Homs,34.73,36.72,53
496,Cologne,50.93,6.95,39
497,Qinhuangdao,39.9304,119.62,6
498,Fes,34.0546,-5.0004,45
499,N'Djamena,12.1131,15.0491,112
500,Tegucigalpa,14.102,-87.2175,113
501,Kingston,17.9771,-76.7674,114
502,Nay Pyi Taw,19.7666,96.1186,36
503,Djibouti,11.595,43.148,115
504,Managua,12.153,-86.2685,116
505,Niamey,13.5167,2.1167,117
506,Tirana,41.3275,19.8189,118
507,Kathmandu,27.7167,85.3166,119
508,Ulaanbaatar,47.9167,106.9166,120
509,Kigali,-1.9536,30.0605,121
510,Bishkek,42.8731,74.5852,122
511,Oslo,59.9167,10.75,123
512,Bangui,4.3666,18.5583,124
513,Freetown,8.47,-13.2342,125
514,Islamabad,33.7,73.1666,9
515,Cotonou,6.4,2.52,126
516,Vientiane,17.9667,102.6,127
517,Riga,56.95,24.1,128
518,Nouakchott,18.0864,-15.9753,129
519,Muscat,23.6133,58.5933,130
520,Ashgabat,37.95,58.3833,131
521,Zagreb,45.8,16,132
522,Sarajevo,43.85,18.383,133
523,Chisinau,47.005,28.8577,134
524,Lilongwe,-13.9833,33.7833,135
525,Asmara,15.3333,38.9333,136
526,Abu Dhabi,24.4667,54.3666,89
527,Port Louis,-20.1666,57.5,137
528,Libreville,0.3854,9.458,138
529,Manama,26.2361,50.5831,139
530,Vilnius,54.6834,25.3166,140
531,Skopje,42,21.4335,141
532,Bloemfontein,-29.12,26.2299,38
533,Bratislava,48.15,17.117,142
534,Bissau,11.865,-15.5984,143
535,Tallinn,59.4339,24.728,144
536,Wellington,-41.3,174.7833,90
537,Valletta,35.8997,14.5147,145
538,Maseru,-29.3167,27.4833,146
539,Nur-Sultan,51.1811,71.4278,97
540,Bujumbura,-3.3761,29.36,147
541,Canberra,-35.283,149.129,34
542,New Delhi,28.6,77.2,4
543,Ljubljana,46.0553,14.515,148
544,Porto-Novo,6.4833,2.6166,126
545,Bandar Seri Begawan,4.8833,114.9333,149
546,Port of Spain,10.652,-61.517,150
547,Port Moresby,-9.4647,147.1925,151
548,Bern,46.9167,7.467,96
549,Windhoek,-22.57,17.0835,152
550,Georgetown,6.802,-58.167,153
551,Paramaribo,5.835,-55.167,154
552,Dili,-8.5594,125.5795,155
553,Nassau,25.0834,-77.35,156
554,Sucre,-19.041,-65.2595,66
555,Nicosia,35.1667,33.3666,157
556,Dodoma,-6.1833,35.75,50
557,Colombo,6.932,79.8578,158
558,Gaborone,-24.6463,25.9119,159
559,Yamoussoukro,6.8184,-5.2755,37
560,Bridgetown,13.102,-59.6165,160
561,Suva,-18.133,178.4417,161
562,Reykjavik,64.15,-21.95,162
563,Malabo,3.75,8.7833,163
564,Willemstad,12.2004,-69.02,164
565,Podgorica,42.466,19.2663,165
566,Moroni,-11.7042,43.2402,166
567,Sri Jayewardenepura Kotte,6.9,79.95,158
568,Praia,14.9167,-23.5167,167
569,Male,4.1667,73.4999,168
570,Juba,4.83,31.58,169
571,Luxembourg,49.6117,6.13,170
572,Thimphu,27.473,89.639,171
573,Mbabane,-26.3167,31.1333,172
574,Sao Tome,0.3334,6.7333,173
575,Honiara,-9.438,159.9498,174
576,Oranjestad,12.5304,-70.029,175
577,Apia,-13.8415,-171.7386,176
578,Andorra la Vella,42.5,1.5165,177
579,Kingstown,13.1483,-61.2121,178
580,Port-Vila,-17.7334,168.3166,179
581,Banjul,13.4539,-16.5917,180
582,Nuku`alofa,-21.1385,-175.2206,181
583,Castries,14.002,-61,182
584,Monaco,43.7396,7.4069,183
585,Vaduz,47.1337,9.5167,184
586,Saint John's,17.118,-61.85,185
587,Saint George's,12.0526,-61.7416,186
588,Victoria,-4.6166,55.45,187
589,San Marino,43.9172,12.4667,188
590,Tarawa,1.3382,173.0176,189
591,Majuro,7.103,171.38,190
592,Roseau,15.301,-61.387,191
593,Basseterre,17.302,-62.717,192
594,Belmopan,17.252,-88.7671,193
595,Pago Pago,-14.274,-170.7046,194
596,Lobamba,-26.4667,31.2,172
597,Funafuti,-8.5167,179.2166,195
598,Palikir,6.9166,158.15,196
599,Capitol Hill,15.2137,145.7546,197
600,Hagta,13.4745,144.7504,198
601,Al Quds,31.7764,35.2269,199
602,Philipsburg,18.0255,-63.045,200
603,Gitega,-3.4271,29.9246,147
604,Pristina,42.6666,21.1724,201
605,Ngerulmud,7.5,134.6242,202
606,Aden,12.7797,45.0095,68
607,Cochabamba,-17.41,-66.17,66
608,Yongzhou,26.2304,111.62,6
609,Baoshan,25.12,99.15,6
610,Quang Ha,16.06,108.25,28
611,Kitaku,33.8704,130.82,1
612,Perm',58,56.25,12
613,Ahvaz,31.28,48.72,20
614,Jodhpur,26.2918,73.0168,4
615,San Luis Potosi,22.17,-101,3
616,Odesa,46.49,30.71,54
617,Yinchuan,38.468,106.273,6
618,Jiaxing,30.7704,120.75,6
619,Joinvile,-26.32,-48.8399,5
620,Donets'k,48,37.83,54
621,Guilin,25.28,110.28,6
622,Dahuk,36.8667,43,32
623,Volgograd,48.71,44.5,12
624,Guwahati,26.16,91.77,4
625,Yichun,27.8333,114.4,6
626,Yangquan,37.87,113.57,6
627,Natal,-6.9838,-60.2699,5
628,Chandigarh,30.72,76.78,4
629,Gwalior,26.23,78.1801,4
630,Hamamatsu,34.7181,137.7327,1
631,Qom,34.65,50.95,20
632,Jixi,45.3,130.97,6
633,Merida,20.9666,-89.6166,3
634,Xin'an,34.38,118.35,6
635,Queretaro,20.63,-100.38,3
636,Pingxiang,27.62,113.85,6
637,Joao Pessoa,-7.1011,-34.8761,5
638,Klang,3.0204,101.55,57
639,Jinzhou,41.1204,121.1,6
640,Oklahoma City,35.4676,-97.5137,2
641,Salerno,40.6804,14.7699,41
642,Thiruvananthapuram,8.5,76.95,4
643,Calicut,11.2504,75.77,4
644,Trichinopoly,10.81,78.69,4
645,Ogbomoso,8.13,4.24,16
646,General Santos,6.1108,125.1747,11
647,Hue,16.47,107.58,28
648,Bacolod,10.6317,122.9817,11
649,Nantong,32.0304,120.825,6
650,Foshan,23.0301,113.12,6
651,Songnam,37.4386,127.1378,15
652,Bridgeport,41.1918,-73.1953,2
653,Nice,43.715,7.265,14
654,Buffalo,42.9017,-78.8487,2
655,Erbil,36.179,44.0086,32
656,Krasnoyarsk,56.014,92.866,12
657,Olinda,-8,-34.85,5
658,Antwerp,51.2204,4.415,75
659,Konya,37.875,32.475,13
660,Bogor,-6.57,106.75,17
661,Hartford,41.7661,-72.6834,2
662,Huaibei,33.9504,116.75,6
663,Xinyu,27.8,114.93,6
664,Teresina,-5.095,-42.78,5
665,Naha,26.2072,127.673,1
666,Goyang,37.6527,126.8372,15
667,Nangandao,35.3204,113.87,6
668,Yibin,28.77,104.57,6
669,Aba,5.1004,7.35,16
670,Maiduguri,11.85,13.16,16
671,Az Zarqa',32.07,36.1,108
672,Tarsus,36.9204,34.88,13
673,Bengbu,32.95,117.33,6
674,Mendoza,-32.8833,-68.8166,8
675,Hubli,15.36,75.125,4
676,Concepcion,-36.83,-73.05,26
677,Zaria,11.08,7.71,16
678,Dengtalu,36.08,114.35,6
679,Cartagena,10.3997,-75.5144,22
680,Mysore,12.31,76.66,4
681,Mexicali,32.65,-115.48,3
682,Tongliao,43.62,122.27,6
683,Mombasa,-4.04,39.6899,48
684,Newcastle upon Tyne,55.0004,-1.6,18
685,Novo Hamburgo,-29.7096,-51.14,5
686,Callao,-12.07,-77.135,19
687,Bilbao,43.25,-2.93,27
688,Johor Bahru,1.48,103.73,57
689,Raipur,21.235,81.635,4
690,Xiaoxita,30.7,111.28,6
691,Fort Worth,32.7812,-97.3472,2
692,Salem,11.67,78.1801,4
693,Yangjiang,21.8504,111.97,6
694,Marrakech,31.63,-8,45
695,Kaifeng Chengguanzhen,34.85,114.35,6
696,Dandong,40.1436,124.3936,6
697,Al Basrah,30.5135,47.8136,32
698,Aguascalientes,21.8795,-102.2904,3
699,Tucson,32.1545,-110.8782,2
700,Okayama,34.672,133.9171,1
701,Bucheon,37.4989,126.7831,15
702,Xuanzhou,30.9525,118.7553,6
703,Bandar Lampung,-5.43,105.27,17
704,Rizhao,35.4304,119.45,6
705,Palermo,38.125,13.35,41
706,Caerdydd,51.5,-3.225,18
707,Tampico,22.3,-97.87,3
708,Jiaozuo,35.25,113.22,6
709,Padang,-0.96,100.36,17
710,Jalandhar,31.3349,75.569,4
711,Zhenjiang,32.22,119.43,6
712,Valparaiso,-33.0478,-71.621,26
713,Pingdingshan,33.7304,113.3,6
714,Zunyi,27.7,106.92,6
715,Anshun,26.2504,105.93,6
716,Toulouse,43.62,1.4499,14
717,El Paso,31.8479,-106.4309,2
718,Iguacu,-22.74,-43.47,5
719,Bhubaneshwar,20.2704,85.8274,4
720,Voronezh,51.73,39.27,12
721,Saratov,51.58,46.03,12
722,Yuci,37.6804,112.73,6
723,Yancheng,33.3856,120.1253,6
724,Cuernavaca,18.9211,-99.24,3
